fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-08-29,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,27.8,0.0,25.2,05:40,30.4,13:10,8.0,2.2,8.6,15:20,1009.2,00,1006.3,Varias,69.0,78.0,Varias,58.0,08:50,
2024-08-29,6058I,ESTEPONA,MALAGA,19,28.4,0.0,25.5,01:50,31.2,09:20,8.0,3.9,8.6,02:10,1014.3,00,1011.6,19,57.0,76.0,01:30,46.0,08:00,
2024-08-29,6201X,ALGARROBO,MALAGA,40,26.8,0.0,23.6,06:22,29.9,12:18,16.0,2.5,10.0,10:00,,,,,75.0,89.0,00:00,69.0,09:50,
2024-08-29,6172X,MÁLAGA,MALAGA,25,28.1,0.0,25.9,06:10,30.3,09:02,16.0,1.4,9.4,01:00,,,,,68.0,80.0,Varias,58.0,01:10,
2024-08-29,6213X,NERJA,MALAGA,169,27.0,0.2,23.9,00:01,30.2,03:03,6.0,1.7,15.0,09:30,,,,,76.0,92.0,00:00,41.0,02:50,
2024-08-29,6199X,VÉLEZ-MÁLAGA,MALAGA,41,27.7,0.4,23.9,06:08,31.5,12:21,,,,,,,,,73.0,86.0,22:50,61.0,09:40,
2024-08-29,6155A,MÁLAGA AEROPUERTO,MALAGA,6,28.0,0.0,25.1,06:00,31.0,13:00,11.0,3.3,8.9,13:40,1014.4,00,1011.6,19,69.0,82.0,00:20,62.0,09:00,"7,5"
2024-08-29,6127X,ÁLORA,MALAGA,172,27.0,0.0,22.8,03:15,31.2,13:33,12.0,3.1,11.4,10:40,,,,,65.0,84.0,02:40,54.0,13:30,
2024-08-29,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,29.4,0.0,26.2,00:11,32.7,15:34,,,,,,,,,66.0,81.0,00:00,57.0,15:40,
2024-08-29,6106X,ANTEQUERA,MALAGA,408,26.1,0.0,22.5,03:40,29.7,14:50,14.0,1.7,9.7,10:50,968.1,00,965.0,18,59.0,80.0,23:30,45.0,13:50,
2024-08-29,6057X,MANILVA,MALAGA,140,26.4,0.0,23.8,06:37,28.9,12:05,12.0,4.4,11.1,14:30,,,,,75.0,92.0,03:10,63.0,08:40,
2024-08-29,6076X,"MARBELLA, PUERTO",MALAGA,2,28.0,0.0,26.6,00:47,29.5,08:30,7.0,5.8,10.0,06:50,,,,,73.0,80.0,Varias,57.0,08:20,
2024-08-29,6083X,MARBELLA,MALAGA,2,28.4,0.0,26.6,04:20,30.3,10:46,7.0,4.2,8.6,15:10,,,,,73.0,80.0,Varias,67.0,08:30,
2024-08-29,6375X,FUENTE DE PIEDRA,MALAGA,420,26.8,0.0,22.1,00:01,31.6,13:43,17.0,4.4,13.6,11:30,,,,,48.0,70.0,23:20,33.0,10:50,
2024-08-29,6069X,BENAHAVÍS,MALAGA,392,25.6,0.0,22.6,01:40,28.7,12:44,4.0,2.2,8.3,06:50,,,,,63.0,88.0,22:00,51.0,08:00,
2024-08-29,6032X,RONDA INSTITUTO,MALAGA,753,25.8,0.0,21.2,02:49,30.3,14:49,18.0,2.5,8.1,16:50,,,,,50.0,74.0,02:40,37.0,00:00,
2024-08-29,6050X,GAUCÍN,MALAGA,594,25.7,0.0,20.8,00:24,30.6,13:00,21.0,1.9,9.2,12:40,,,,,54.0,91.0,00:50,48.0,12:40,
2024-08-29,6045X,ALPANDEIRE,MALAGA,676,26.4,0.0,22.1,01:29,30.6,13:17,18.0,1.9,9.4,14:50,,,,,53.0,77.0,Varias,48.0,09:00,
2024-08-29,6205X,TORROX,MALAGA,3,,,,,,,10.0,2.8,14.2,09:40,1015.7,00,1011.2,10,,91.0,00:00,82.0,09:30,
2024-08-29,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,27.1,0.0,22.3,05:25,31.9,10:19,,,,,,,,,58.0,,,,,
2024-08-30,6143X,COÍN,MALAGA,230,28.8,0.0,23.5,03:13,34.0,14:44,,,,,,,,,63.0,85.0,Varias,42.0,14:40,
2024-08-30,6088X,TORREMOLINOS,MALAGA,85,27.8,0.0,25.2,02:45,30.5,14:27,24.0,1.7,6.1,10:40,,,,,65.0,81.0,04:10,53.0,14:30,
2024-08-30,6040X,CORTES DE LA FRONTERA,MALAGA,315,27.0,0.0,21.0,05:57,33.0,14:48,16.0,1.1,6.4,11:20,,,,,66.0,88.0,06:10,41.0,14:40,
2024-08-30,6084X,FUENGIROLA,MALAGA,8,,1.3,,,,,10.0,1.9,6.4,05:30,1012.7,10,1010.0,Varias,,,,,,
2024-08-30,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,28.3,0.0,25.3,03:50,31.3,12:50,14.0,2.8,8.1,11:10,1007.7,00,1004.4,18,68.0,82.0,Varias,53.0,10:10,
2024-08-30,6375X,FUENTE DE PIEDRA,MALAGA,420,26.8,0.0,21.5,05:28,32.2,15:41,21.0,4.2,11.9,12:20,,,,,46.0,78.0,06:00,29.0,18:00,
2024-08-30,6069X,BENAHAVÍS,MALAGA,392,25.2,0.0,21.9,03:37,28.5,12:45,8.0,1.7,7.8,09:20,,,,,72.0,91.0,04:10,60.0,09:00,
2024-08-30,6058I,ESTEPONA,MALAGA,19,28.2,0.0,25.7,Varias,30.8,11:00,10.0,3.9,10.3,13:30,1013.0,00,1010.4,17,61.0,70.0,03:30,46.0,09:20,
2024-08-30,6201X,ALGARROBO,MALAGA,40,27.6,0.0,23.9,06:36,31.4,13:29,20.0,2.2,6.7,10:50,,,,,72.0,89.0,05:40,57.0,12:10,
2024-08-30,6032X,RONDA INSTITUTO,MALAGA,753,25.8,0.0,20.0,05:34,31.5,14:12,18.0,1.9,8.3,10:50,,,,,55.0,80.0,06:20,38.0,13:20,
2024-08-30,6172X,MÁLAGA,MALAGA,25,28.0,0.0,25.5,06:29,30.4,13:43,20.0,1.7,5.8,10:30,,,,,71.0,81.0,Varias,58.0,09:50,
2024-08-30,6213X,NERJA,MALAGA,169,27.0,0.0,23.9,05:30,30.1,15:47,34.0,1.1,6.1,00:40,,,,,76.0,92.0,04:40,64.0,12:20,
2024-08-30,6050X,GAUCÍN,MALAGA,594,25.5,0.0,20.6,04:41,30.4,15:05,20.0,1.4,6.4,15:00,,,,,63.0,87.0,Varias,50.0,13:00,
2024-08-30,6199X,VÉLEZ-MÁLAGA,MALAGA,41,28.5,0.0,24.5,06:02,32.5,13:29,,,,,,,,,68.0,86.0,03:10,53.0,10:40,
2024-08-30,6127X,ÁLORA,MALAGA,172,28.2,0.0,23.4,06:08,32.9,14:49,14.0,3.9,11.4,11:50,,,,,64.0,85.0,Varias,43.0,16:40,
2024-08-30,6045X,ALPANDEIRE,MALAGA,676,26.8,0.0,21.3,03:10,32.4,15:11,14.0,2.2,9.4,08:40,,,,,60.0,81.0,03:20,47.0,15:00,
2024-08-30,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,30.2,0.0,25.7,02:53,34.8,14:48,,,,,,,,,67.0,83.0,05:00,50.0,14:00,
2024-08-30,6205X,TORROX,MALAGA,3,,0.0,,,,,19.0,2.2,10.8,17:20,1013.6,11,1010.1,17,,91.0,Varias,77.0,15:50,
2024-08-30,6106X,ANTEQUERA,MALAGA,408,26.4,0.0,22.2,05:00,30.5,15:30,15.0,1.9,10.0,10:30,966.7,00,963.4,18,59.0,87.0,04:50,41.0,17:30,
2024-08-30,6057X,MANILVA,MALAGA,140,26.6,0.0,24.4,05:06,28.8,14:47,14.0,3.9,10.0,12:20,,,,,75.0,85.0,Varias,63.0,09:30,
2024-08-30,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,27.6,0.0,22.0,05:33,33.2,15:06,,,,,,,,,56.0,,,,,
2024-08-30,6076X,"MARBELLA, PUERTO",MALAGA,2,27.4,0.0,25.3,04:33,29.5,08:31,10.0,5.0,11.4,13:10,,,,,73.0,81.0,01:50,59.0,09:10,
2024-08-30,6083X,MARBELLA,MALAGA,2,28.5,0.0,26.8,02:16,30.2,08:22,8.0,4.2,11.1,12:20,,,,,72.0,82.0,02:40,65.0,10:10,
2024-08-30,6155A,MÁLAGA AEROPUERTO,MALAGA,6,28.8,0.0,25.8,02:40,31.7,14:30,16.0,3.3,8.9,11:30,1012.8,00,1009.7,18,69.0,83.0,05:00,55.0,14:10,"9,3"
2024-08-31,6143X,COÍN,MALAGA,230,28.2,0.0,24.2,05:03,32.3,13:57,,,,,,,,,59.0,80.0,Varias,44.0,Varias,
2024-08-31,6088X,TORREMOLINOS,MALAGA,85,28.8,0.0,26.0,04:55,31.5,13:39,99.0,2.2,7.2,Varias,,,,,61.0,75.0,Varias,49.0,14:00,
2024-08-31,6040X,CORTES DE LA FRONTERA,MALAGA,315,26.6,0.0,21.1,03:52,32.0,12:37,18.0,1.1,6.9,13:30,,,,,67.0,87.0,Varias,52.0,Varias,
2024-08-31,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,16.0,1.9,5.3,13:40,1012.9,21,1010.5,17,,,,,,
2024-08-31,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,29.4,0.0,25.8,06:00,33.1,12:20,20.0,2.5,8.6,13:50,1007.8,22,1005.2,18,58.0,77.0,Varias,43.0,11:50,
2024-08-31,6375X,FUENTE DE PIEDRA,MALAGA,420,28.0,0.0,22.1,05:55,34.0,14:32,16.0,2.8,8.6,15:10,,,,,46.0,73.0,05:50,27.0,15:10,
2024-08-31,6069X,BENAHAVÍS,MALAGA,392,26.5,0.0,22.5,04:00,30.5,14:57,4.0,1.7,8.3,12:00,,,,,70.0,88.0,Varias,55.0,Varias,
2024-08-31,6058I,ESTEPONA,MALAGA,19,29.5,0.0,26.0,23:50,33.0,15:00,6.0,1.7,5.8,02:30,1013.3,22,1011.1,18,55.0,68.0,23:59,44.0,12:00,
2024-08-31,6201X,ALGARROBO,MALAGA,40,28.6,0.0,25.2,Varias,32.0,13:18,24.0,2.2,7.2,11:40,,,,,69.0,86.0,02:30,55.0,13:30,
2024-08-31,6032X,RONDA INSTITUTO,MALAGA,753,26.4,0.0,21.1,04:40,31.7,16:22,16.0,2.2,8.3,09:00,,,,,60.0,84.0,23:59,46.0,13:50,
2024-08-31,6172X,MÁLAGA,MALAGA,25,28.4,0.0,26.7,Varias,30.0,14:57,27.0,3.1,8.9,11:40,,,,,71.0,78.0,00:10,61.0,17:10,
2024-08-31,6213X,NERJA,MALAGA,169,27.7,0.0,24.1,03:52,31.3,14:03,18.0,1.7,5.0,10:20,,,,,75.0,90.0,Varias,61.0,13:30,
2024-08-31,6050X,GAUCÍN,MALAGA,594,25.6,0.0,21.1,23:27,30.0,12:46,22.0,2.8,9.7,08:10,,,,,71.0,91.0,Varias,55.0,12:30,
2024-08-31,6199X,VÉLEZ-MÁLAGA,MALAGA,41,29.6,0.0,25.3,04:46,33.8,12:45,,,,,,,,,63.0,82.0,Varias,47.0,11:30,
2024-08-31,6155A,MÁLAGA AEROPUERTO,MALAGA,6,,0.0,,,,,13.0,2.8,9.2,14:40,1013.0,22,1010.5,17,,,,,,
2024-08-31,6045X,ALPANDEIRE,MALAGA,676,27.0,0.0,22.0,05:12,32.0,15:43,22.0,1.9,7.8,13:30,,,,,62.0,83.0,23:40,49.0,13:10,
2024-08-31,6127X,ÁLORA,MALAGA,172,29.4,0.0,24.3,06:06,34.4,13:21,18.0,3.1,10.8,13:30,,,,,58.0,81.0,04:20,42.0,13:40,
2024-08-31,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,30.0,0.0,26.8,03:23,33.3,15:31,,,,,,,,,66.0,80.0,03:40,58.0,13:30,
2024-08-31,6205X,TORROX,MALAGA,3,,0.0,,,,,34.0,1.7,7.8,04:10,1013.6,21,1011.0,04,86.0,90.0,Varias,75.0,13:40,
2024-08-31,6106X,ANTEQUERA,MALAGA,408,27.5,0.0,22.5,06:00,32.5,15:30,15.0,1.4,8.9,12:10,966.8,Varias,964.0,17,58.0,86.0,06:00,39.0,14:40,
2024-08-31,6057X,MANILVA,MALAGA,140,27.4,0.0,24.4,23:13,30.5,15:11,18.0,2.5,7.2,11:20,,,,,72.0,84.0,Varias,62.0,13:30,
2024-08-31,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,28.2,0.0,21.8,06:08,34.5,13:34,,,,,,,,,50.0,,,,,
2024-08-31,6076X,"MARBELLA, PUERTO",MALAGA,2,28.2,0.0,26.2,04:07,30.1,11:24,23.0,1.7,3.9,18:00,,,,,70.0,77.0,Varias,61.0,11:30,
2024-08-31,6083X,MARBELLA,MALAGA,2,29.0,0.0,27.3,05:18,30.7,11:13,99.0,2.5,4.4,05:50,,,,,74.0,82.0,06:30,65.0,11:20,
2024-09-01,6143X,COÍN,MALAGA,230,28.8,0.0,24.0,06:02,33.6,15:52,,,,,,,,,58.0,82.0,06:10,43.0,15:40,
2024-09-01,6088X,TORREMOLINOS,MALAGA,85,27.8,0.0,25.2,06:04,30.4,12:34,27.0,2.8,7.8,11:10,,,,,68.0,86.0,20:50,58.0,11:50,
2024-09-01,6040X,CORTES DE LA FRONTERA,MALAGA,315,27.7,0.0,21.7,06:28,33.7,13:21,18.0,0.8,5.6,12:40,,,,,62.0,89.0,06:30,42.0,13:10,
2024-09-01,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,14.0,2.5,6.4,11:20,1012.9,10,1009.6,18,,,,,,
2024-09-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,28.4,0.0,25.4,06:00,31.5,11:00,10.0,3.6,8.3,16:20,1007.5,Varias,1004.5,18,68.0,82.0,22:00,54.0,13:10,
2024-09-01,6069X,BENAHAVÍS,MALAGA,392,26.6,0.0,22.4,06:15,30.8,14:07,22.0,1.4,7.8,12:40,,,,,69.0,89.0,06:40,56.0,15:40,
2024-09-01,6058I,ESTEPONA,MALAGA,19,29.7,0.0,25.5,06:00,33.9,15:30,20.0,1.9,5.8,12:00,1013.2,Varias,1009.8,18,58.0,74.0,06:20,41.0,17:30,
2024-09-01,6201X,ALGARROBO,MALAGA,40,27.5,0.0,24.2,04:36,30.8,12:54,23.0,2.5,5.8,13:00,,,,,70.0,88.0,23:40,62.0,08:30,
2024-09-01,6172X,MÁLAGA,MALAGA,25,27.7,0.0,25.9,06:04,29.5,08:39,28.0,2.8,7.8,09:20,,,,,74.0,83.0,22:30,63.0,08:40,
2024-09-01,6213X,NERJA,MALAGA,169,27.0,0.0,24.2,03:55,29.8,11:41,22.0,1.4,6.4,14:00,,,,,76.0,91.0,02:40,71.0,13:40,
2024-09-01,6199X,VÉLEZ-MÁLAGA,MALAGA,41,28.8,0.0,25.2,05:34,32.3,12:58,,,,,,,,,66.0,82.0,Varias,58.0,14:50,
2024-09-01,6155A,MÁLAGA AEROPUERTO,MALAGA,6,28.6,0.0,26.0,04:50,31.3,10:40,13.0,5.0,10.8,12:30,1012.8,00,1009.5,18,69.0,88.0,21:40,61.0,11:10,"10,9"
2024-09-01,6127X,ÁLORA,MALAGA,172,29.4,0.0,24.1,06:08,34.6,13:02,99.0,2.5,8.6,13:40,,,,,59.0,80.0,Varias,40.0,11:50,
2024-09-01,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,30.4,0.0,26.1,Varias,34.7,14:22,,,,,,,,,66.0,82.0,23:00,53.0,14:20,
2024-09-01,6106X,ANTEQUERA,MALAGA,408,27.6,0.0,22.3,05:20,33.0,15:20,29.0,1.1,7.2,18:20,966.9,10,963.8,17,56.0,86.0,05:30,39.0,12:20,
2024-09-01,6057X,MANILVA,MALAGA,140,28.6,0.0,24.0,06:06,33.3,15:07,17.0,2.8,8.6,12:30,,,,,66.0,87.0,Varias,47.0,15:10,
2024-09-01,6076X,"MARBELLA, PUERTO",MALAGA,2,27.6,0.0,25.9,06:05,29.3,07:47,20.0,2.5,5.3,12:20,,,,,76.0,81.0,20:40,68.0,07:40,
2024-09-01,6083X,MARBELLA,MALAGA,2,28.6,0.0,27.0,06:15,30.2,16:35,22.0,2.8,5.3,13:00,,,,,80.0,84.0,13:10,73.0,07:30,
2024-09-01,6375X,FUENTE DE PIEDRA,MALAGA,420,27.3,0.0,21.6,06:32,33.0,13:06,28.0,2.8,9.2,18:20,,,,,47.0,76.0,05:50,29.0,11:30,
2024-09-01,6032X,RONDA INSTITUTO,MALAGA,753,25.8,0.0,20.3,05:52,31.2,13:36,30.0,2.2,8.1,13:40,,,,,62.0,89.0,06:40,38.0,12:40,
2024-09-01,6050X,GAUCÍN,MALAGA,594,25.7,0.0,20.8,Varias,30.6,13:25,26.0,2.5,8.3,13:40,,,,,68.0,92.0,Varias,51.0,16:40,
2024-09-01,6045X,ALPANDEIRE,MALAGA,676,27.2,0.0,21.5,06:24,32.9,13:03,30.0,1.9,8.3,14:20,,,,,59.0,85.0,03:20,41.0,12:10,
2024-09-01,6205X,TORROX,MALAGA,3,,0.0,,,,,34.0,3.1,5.6,07:40,1014.0,11,1010.8,18,,90.0,Varias,83.0,08:40,
2024-09-01,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,27.4,0.0,21.6,Varias,33.3,12:17,,,,,,,,,52.0,,,,,
2024-09-02,6143X,COÍN,MALAGA,230,28.5,0.0,23.6,04:44,33.4,15:50,,,,,,,,,56.0,84.0,Varias,41.0,17:10,
2024-09-02,6088X,TORREMOLINOS,MALAGA,85,28.0,0.0,25.0,23:53,30.9,15:16,11.0,1.7,5.8,09:10,,,,,69.0,88.0,02:30,39.0,15:00,
2024-09-02,6040X,CORTES DE LA FRONTERA,MALAGA,315,26.9,0.0,19.1,06:25,34.7,12:59,19.0,0.8,6.9,13:10,,,,,50.0,75.0,06:40,34.0,11:50,
2024-09-02,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,7.0,1.9,6.9,23:40,1012.5,10,1008.7,18,,,,,,
2024-09-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,27.4,0.0,24.6,06:00,30.1,16:30,8.0,2.8,7.5,10:50,1007.3,10,1003.6,18,67.0,86.0,02:50,47.0,16:30,
2024-09-02,6069X,BENAHAVÍS,MALAGA,392,26.1,0.0,21.1,05:41,31.1,13:04,22.0,1.1,6.7,12:30,,,,,61.0,82.0,07:50,47.0,16:20,
2024-09-02,6058I,ESTEPONA,MALAGA,19,28.7,0.0,24.0,05:00,33.4,13:30,25.0,1.9,6.1,19:20,1012.9,10,1009.0,18,55.0,68.0,02:40,38.0,19:40,
2024-09-02,6201X,ALGARROBO,MALAGA,40,26.1,0.0,22.9,05:49,29.3,14:34,16.0,1.7,8.1,10:30,,,,,71.0,89.0,Varias,61.0,14:40,
2024-09-02,6172X,MÁLAGA,MALAGA,25,27.1,0.0,24.9,03:04,29.3,07:39,14.0,2.5,6.7,23:40,,,,,70.0,84.0,23:00,63.0,07:10,
2024-09-02,6213X,NERJA,MALAGA,169,25.8,0.0,22.7,23:58,29.0,14:55,18.0,0.8,5.0,10:30,,,,,81.0,92.0,05:00,68.0,14:50,
2024-09-02,6199X,VÉLEZ-MÁLAGA,MALAGA,41,27.4,0.0,24.1,05:54,30.6,15:18,,,,,,,,,65.0,84.0,23:10,51.0,18:10,
2024-09-02,6155A,MÁLAGA AEROPUERTO,MALAGA,6,27.8,0.0,25.4,Varias,30.2,14:40,5.0,3.9,9.7,19:30,1012.7,10,1008.9,18,75.0,90.0,03:30,58.0,15:20,"11,0"
2024-09-02,6127X,ÁLORA,MALAGA,172,28.6,0.0,22.5,06:29,34.7,14:04,17.0,2.8,8.9,12:40,,,,,53.0,84.0,02:40,40.0,10:20,
2024-09-02,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,28.0,0.0,24.8,05:17,31.2,14:28,,,,,,,,,71.0,82.0,23:00,58.0,14:30,
2024-09-02,6106X,ANTEQUERA,MALAGA,408,26.8,0.0,20.1,06:00,33.6,14:50,32.0,1.1,7.2,18:00,966.5,10,962.9,17,45.0,72.0,05:30,31.0,14:30,
2024-09-02,6057X,MANILVA,MALAGA,140,28.8,0.0,22.1,05:41,35.5,15:13,31.0,3.6,10.3,04:10,,,,,49.0,71.0,02:40,38.0,16:40,
2024-09-02,6076X,"MARBELLA, PUERTO",MALAGA,2,27.0,0.0,24.5,06:00,29.5,15:08,8.0,2.2,5.0,23:20,,,,,71.0,82.0,04:40,59.0,21:50,
2024-09-02,6083X,MARBELLA,MALAGA,2,28.6,0.0,27.0,06:15,30.2,16:08,8.0,3.6,8.1,08:40,,,,,78.0,85.0,Varias,71.0,17:30,
2024-09-02,6375X,FUENTE DE PIEDRA,MALAGA,420,26.4,0.0,19.2,06:08,33.5,14:40,28.0,2.2,9.4,17:00,,,,,35.0,65.0,06:20,19.0,12:40,
2024-09-02,6050X,GAUCÍN,MALAGA,594,24.8,0.0,18.1,06:46,31.6,13:46,24.0,3.3,9.7,13:50,,,,,54.0,78.0,06:50,40.0,16:40,
2024-09-02,6045X,ALPANDEIRE,MALAGA,676,26.4,0.0,19.4,06:19,33.5,14:02,23.0,1.9,7.8,16:10,,,,,48.0,75.0,02:50,36.0,13:00,
2024-09-02,6205X,TORROX,MALAGA,3,,0.0,,,,,99.0,1.1,5.6,Varias,1013.4,10,1009.6,18,,92.0,03:50,85.0,Varias,
2024-09-02,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,27.6,0.0,21.4,05:46,33.9,14:36,,,,,,,,,37.0,,,,,
2024-09-03,6088X,TORREMOLINOS,MALAGA,85,26.0,0.0,23.0,23:55,28.9,11:19,24.0,1.7,7.8,15:00,,,,,70.0,85.0,03:10,51.0,16:20,
2024-09-03,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,7.0,1.9,7.5,01:30,1012.4,24,1009.6,18,,,,,,
2024-09-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,26.3,0.0,23.3,06:00,29.3,13:40,99.0,3.1,8.3,Varias,1007.0,10,1004.7,17,68.0,86.0,04:20,49.0,17:20,
2024-09-03,6058I,ESTEPONA,MALAGA,19,28.0,0.0,21.1,23:59,34.8,16:10,28.0,2.8,9.2,18:00,1012.6,Varias,1009.9,16,43.0,68.0,02:40,24.0,17:00,
2024-09-03,6201X,ALGARROBO,MALAGA,40,25.4,0.0,21.6,06:05,29.3,14:02,14.0,2.2,8.9,10:20,,,,,70.0,89.0,23:10,66.0,Varias,
2024-09-03,6172X,MÁLAGA,MALAGA,25,26.2,0.0,24.2,06:02,28.2,07:55,22.0,2.5,6.9,12:30,,,,,68.0,81.0,Varias,64.0,07:10,
2024-09-03,6213X,NERJA,MALAGA,169,25.2,0.0,21.4,23:32,28.9,15:14,14.0,1.1,5.3,11:20,,,,,75.0,91.0,Varias,66.0,11:50,
2024-09-03,6199X,VÉLEZ-MÁLAGA,MALAGA,41,26.4,0.0,22.5,06:09,30.4,13:12,,,,,,,,,65.0,85.0,23:00,57.0,16:40,
2024-09-03,6155A,MÁLAGA AEROPUERTO,MALAGA,6,26.6,0.0,23.5,06:10,29.6,15:00,12.0,4.4,11.4,15:20,1012.4,10,1010.0,Varias,74.0,86.0,Varias,63.0,11:10,"11,3"
2024-09-03,6127X,ÁLORA,MALAGA,172,27.9,0.0,21.9,06:04,33.9,14:33,14.0,2.2,8.3,14:50,,,,,56.0,85.0,02:20,39.0,15:20,
2024-09-03,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,28.5,0.0,23.7,04:44,33.3,16:33,,,,,,,,,64.0,83.0,Varias,46.0,17:50,
2024-09-03,6106X,ANTEQUERA,MALAGA,408,25.4,0.0,18.5,06:10,32.3,14:20,34.0,2.5,9.2,18:00,966.5,24,963.3,16,47.0,62.0,05:50,40.0,Varias,
2024-09-03,6076X,"MARBELLA, PUERTO",MALAGA,2,26.4,0.0,22.9,23:32,29.9,17:52,24.0,3.9,11.1,18:40,,,,,66.0,76.0,03:00,50.0,18:20,
2024-09-03,6083X,MARBELLA,MALAGA,2,27.2,0.0,24.5,23:51,29.8,09:13,24.0,3.1,10.0,22:30,,,,,77.0,82.0,19:20,67.0,22:30,
2024-09-03,6143X,COÍN,MALAGA,230,27.0,0.0,21.6,Varias,32.3,15:51,,,,,,,,,61.0,86.0,02:00,39.0,16:40,
2024-09-03,6040X,CORTES DE LA FRONTERA,MALAGA,315,24.7,0.0,16.0,23:54,33.4,14:32,21.0,0.6,5.8,13:20,,,,,47.0,76.0,06:20,28.0,14:20,
2024-09-03,6375X,FUENTE DE PIEDRA,MALAGA,420,25.4,0.0,17.6,05:58,33.3,13:39,32.0,3.1,10.0,16:10,,,,,34.0,64.0,05:30,21.0,12:20,
2024-09-03,6069X,BENAHAVÍS,MALAGA,392,25.2,0.0,20.1,23:57,30.2,15:16,24.0,1.7,6.9,13:00,,,,,64.0,86.0,03:00,42.0,20:40,
2024-09-03,6050X,GAUCÍN,MALAGA,594,24.4,0.0,18.3,23:49,30.4,14:53,22.0,2.8,9.4,13:00,,,,,49.0,67.0,04:40,35.0,14:20,
2024-09-03,6045X,ALPANDEIRE,MALAGA,676,25.2,0.0,17.6,23:55,32.8,14:37,24.0,2.2,7.5,15:40,,,,,45.0,67.0,06:40,31.0,14:20,
2024-09-03,6205X,TORROX,MALAGA,3,,0.0,,,,,15.0,1.9,6.1,10:30,1015.0,07,1010.8,18,,91.0,00:00,85.0,11:20,
2024-09-03,6057X,MANILVA,MALAGA,140,26.0,0.0,18.4,23:53,33.6,14:11,24.0,2.2,10.8,15:50,,,,,51.0,74.0,Varias,36.0,14:10,
2024-09-03,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,27.3,0.0,19.9,23:58,34.7,12:01,,,,,,,,,38.0,,,,,
2024-09-04,6143X,COÍN,MALAGA,230,27.4,0.0,18.6,05:55,36.2,15:48,,,,,,,,,36.0,82.0,04:10,18.0,Varias,
2024-09-04,6088X,TORREMOLINOS,MALAGA,85,26.6,0.0,21.0,02:31,32.2,17:26,24.0,2.8,9.2,14:20,,,,,37.0,80.0,03:10,19.0,17:20,
2024-09-04,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,11.0,1.4,7.8,14:50,1013.0,Varias,1008.8,18,,,,,,
2024-09-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,28.3,0.0,21.1,05:10,35.5,16:00,99.0,2.8,8.9,Varias,1007.8,08,1003.3,18,38.0,78.0,03:40,19.0,17:00,
2024-09-04,6058I,ESTEPONA,MALAGA,19,25.0,0.0,18.5,06:00,31.6,13:40,26.0,1.9,6.4,02:00,1013.6,10,1009.1,18,54.0,70.0,23:30,30.0,11:00,
2024-09-04,6201X,ALGARROBO,MALAGA,40,24.7,0.0,18.9,06:08,30.5,17:44,13.0,1.9,8.3,23:30,,,,,60.0,89.0,Varias,54.0,16:30,
2024-09-04,6172X,MÁLAGA,MALAGA,25,28.0,0.0,22.0,05:43,34.1,17:57,14.0,2.2,11.1,23:50,,,,,44.0,75.0,Varias,22.0,Varias,
2024-09-04,6213X,NERJA,MALAGA,169,24.5,0.0,20.5,05:01,28.5,17:26,22.0,1.4,6.7,14:10,,,,,71.0,92.0,00:10,54.0,17:50,
2024-09-04,6199X,VÉLEZ-MÁLAGA,MALAGA,41,26.1,0.0,19.7,05:56,32.5,16:40,,,,,,,,,56.0,83.0,00:00,32.0,21:00,
2024-09-04,6155A,MÁLAGA AEROPUERTO,MALAGA,6,29.0,0.0,22.2,03:20,35.8,16:30,8.0,5.3,11.4,23:50,1013.2,08,1008.7,18,36.0,84.0,01:30,18.0,17:00,"11,9"
